YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2024,12,12/31/2024,MCR,HUMPHREYS,Tdap,58.4,67,22.6,999,777,777,76.7,59.3,58.6,77.4,62.3,37.5,777,70,66.8,59.4,76.7,66.9,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,MONTGOMERY,HPV,27.5,29.9,40.1,43.1,47.5,51.4,38.4,40,32.1,35.1,28.7,41.6,49.5,39.2,33.6,33,35.8,34.4,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,MONTGOMERY,MenACWY,45.7,46.6,57.9,58.9,76,79.5,59.3,61.3,51.2,52.5,46.1,58.4,77.7,60.3,51.8,52.3,53.7,53,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,MONTGOMERY,Tdap,66.8,68.2,87.8,87.8,777,777,82.7,84.4,77.3,78.5,67.5,87.8,777,83.5,77.9,78,79.3,78.7,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,ROBERTSON,HPV,34,38.5,49.4,51.7,777,777,87.4,90.4,37.1,41.4,36.2,50.5,777,88.9,39.2,43.8,48.8,46.2,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,ROBERTSON,MenACWY,51.7,55,70.4,78.4,777,777,777,777,56.8,60.9,53.3,74.3,777,777,58.8,63.1,66.8,64.9,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,ROBERTSON,Tdap,77,80.8,777,777,777,777,777,777,84.3,87.8,78.8,777,777,777,86,92,96.1,94,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,RUTHERFORD,HPV,34,35.7,42.2,43.7,77.7,79,68.2,72.9,35.4,36.5,34.8,43,78.3,70.4,35.9,40.2,41.8,41,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,RUTHERFORD,MenACWY,44.3,44.2,54.6,53.4,96.7,777,83.1,87.8,46.3,46,44.2,54,99.1,85.4,46.2,51.7,52.1,51.9,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,RUTHERFORD,Tdap,66.7,66.9,86.8,86.3,777,777,777,777,68.4,68.5,66.8,86.6,777,777,68.5,78.4,78.9,78.6,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,STEWART,HPV,27.6,30.4,999,999,48,38.9,42.9,19,28.1,32.1,29,999,42.6,29.9,30,28.9,31.1,30,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,STEWART,MenACWY,46.6,51.8,999,999,76,69.4,74.3,38.1,46.5,54.2,49.1,999,72.1,54.5,50.2,48.1,53,50.5,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,STEWART,Tdap,75.6,81.7,999,999,777,777,777,73.8,74.9,85.2,78.5,999,777,777,79.9,79.2,84.3,81.7,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,SUMNER,HPV,29.3,31.4,45.3,46.7,93.5,94.8,54.5,56.3,32.8,35.3,30.3,45.9,94.1,55.4,34,34.9,37.4,36.1,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,SUMNER,MenACWY,46.3,48.3,62,64.8,777,777,73.3,77.5,50.5,53.1,47.3,63.3,777,75.3,51.8,52.7,55.5,54.1,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,SUMNER,Tdap,63.4,64.5,87.9,89.7,777,777,96.9,98.3,69.8,71.5,63.9,88.7,777,97.6,70.6,72.4,74.2,73.3,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,TROUSDALE,HPV,19.7,35.1,36.1,36.1,60.7,62.9,55.2,64.3,21,35.6,25.9,36.1,61.9,59.6,27,22.6,37.5,28.8,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,TROUSDALE,MenACWY,31.3,51,75,47.2,85.7,77.1,65.5,85.7,35,50.5,39.2,61.1,81,75.4,41.4,36.5,52.8,43.3,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,TROUSDALE,Tdap,49.2,77.9,88.9,63.9,777,777,79.3,777,54.4,77.8,60.7,76.4,777,91.2,64,55.6,79.5,65.6,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,WILLIAMSON,HPV,22.1,22.5,40.3,42.1,66.7,72,42.8,44.8,25.9,26.8,22.3,41.2,69.3,43.8,26.3,27,28,27.5,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,WILLIAMSON,MenACWY,41.5,41.1,58.9,56.5,777,777,60.7,61.2,49.9,49.5,41.3,57.7,777,60.9,49.7,50.6,50.2,50.4,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,WILLIAMSON,Tdap,43.1,44.8,72.7,77.3,777,777,79.8,78.4,50.5,52.3,43.9,75,777,79.1,51.4,52.4,54.1,53.2,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,WILSON,HPV,32.3,37.6,43.6,50.2,69.2,72.1,59.4,59,33.6,39.6,34.8,46.8,70.7,59.2,36.4,35.8,41.3,38.4,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,WILSON,MenACWY,51.1,54.1,64.2,68.3,777,99.8,86.7,85,52.7,56.3,52.6,66.2,777,85.9,54.4,55.7,58.8,57.2,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,WILSON,Tdap,69.7,75.5,89.9,93.1,777,777,777,777,73.2,78.9,72.5,91.4,777,777,75.9,76.9,82.3,79.5,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MSR,SHELBY,HPV,25.8,27.6,37.9,40.6,777,777,73.5,75.1,35.3,38.3,26.7,39.2,777,74.3,36.8,39.8,42.7,41.2,26.7,39.2,777,74.3,36.8,39.8,42.7,41.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MSR,SHELBY,MenACWY,37,37.9,53.5,54.8,777,777,95.1,93.8,52.1,53.4,37.5,54.1,777,94.5,52.7,57.1,58.2,57.6,37.5,54.1,777,94.5,52.7,57.1,58.2,57.6,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MSR,SHELBY,Tdap,44.9,45.7,75.3,76,777,777,777,777,69.5,70.8,45.3,75.6,777,777,70.1,75.8,76.6,76.2,45.3,75.6,777,777,70.1,75.8,76.6,76.2,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NDR,DAVIDSON,HPV,45.4,48.1,44.2,46.9,777,777,84.8,91.4,45,47.9,46.7,45.6,777,88.1,46.4,53.1,56.6,54.8,46.7,45.6,777,88.1,46.4,53.1,56.6,54.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NDR,DAVIDSON,MenACWY,64.9,65.8,58.5,58.8,777,777,777,777,62.8,63,65.3,58.7,777,777,62.9,73.4,74,73.7,65.3,58.7,777,777,62.9,73.4,74,73.7,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NDR,DAVIDSON,Tdap,79.3,78.5,79.8,79.6,777,777,777,777,80.8,80.6,78.9,79.7,777,777,80.7,93.7,93.3,93.5,78.9,79.7,777,777,80.7,93.7,93.3,93.5,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,CARTER,HPV,30.3,35.4,27.5,48.7,65.5,76.3,19.8,16.8,32.8,39,32.8,38,70.9,18.4,35.8,32.1,37.9,35,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,CARTER,MenACWY,46.6,48.8,47.5,53.8,777,777,32.4,25.3,50.9,54,47.6,50.6,777,29.1,52.4,50,52.6,51.3,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,CARTER,Tdap,63.5,68,47.5,71.8,777,777,36.9,33.7,70.1,75.2,65.7,59.5,777,35.4,72.6,68.3,73.3,70.8,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,GREENE,HPV,30.8,34.2,35.5,37.2,96.8,100,50,71.4,32.6,35.4,32.4,36.2,98.5,60.1,33.9,33.7,37.6,35.5,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,GREENE,MenACWY,45.5,48.4,52.7,55.8,777,777,60.1,75,48.5,52.1,46.9,54.1,777,67.1,50.2,49.2,53.6,51.3,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,GREENE,Tdap,68,71.1,73.6,76.7,777,777,777,777,71.3,75.1,69.4,75,777,777,73.1,74.1,77.9,75.9,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,HANCOCK,HPV,16.1,27.8,999,999,999,999,999,999,23.4,40.1,21.4,999,999,999,30.9,23,39.7,30.6,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,HANCOCK,MenACWY,22.3,30.2,999,999,999,999,999,999,33,48.6,25.8,999,999,999,40.1,33.4,47.7,39.9,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,HANCOCK,Tdap,44.2,52.5,999,999,999,999,999,999,58.7,71.2,48,999,999,999,64.3,59.3,71,64.6,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,HAWKINS,HPV,27.4,31.3,34.1,34.4,777,777,53.3,40.8,36.8,39.5,29.3,34.2,777,47,38.1,37.3,39.6,38.4,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,HAWKINS,MenACWY,40.3,45.2,45.5,65.6,777,777,52,48.7,53.3,56.9,42.7,53.9,777,50.3,55.1,53.3,56.6,54.9,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,HAWKINS,Tdap,59.1,59.6,72.7,93.8,777,777,98.7,72.4,78.7,76.1,59.3,81.6,777,85.4,77.5,79.4,76,77.7,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,JOHNSON,HPV,27.2,27.9,999,999,777,999,999,28.2,29.7,32,27.5,999,777,45,30.8,31.3,31.7,31.5,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,JOHNSON,MenACWY,36.6,37,999,999,777,999,999,38.5,38.4,43.2,36.8,999,777,51.7,40.7,39.7,42.9,41.2,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,JOHNSON,Tdap,59.4,57.3,999,999,777,999,999,51.3,64.3,67,58.4,999,777,75,65.6,66.1,66,66.1,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,UNICOI,HPV,25.3,33.8,999,999,79.3,777,44.3,55.8,25.8,35.9,29.1,999,100,49.6,30.4,27.4,37.6,32,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,UNICOI,MenACWY,38.9,49.2,999,999,777,777,52.5,67.3,42.7,51.9,43.5,999,777,59.3,46.9,43.5,53.3,48,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,UNICOI,Tdap,63.4,71.9,999,999,777,777,83.6,90.4,68.6,77.8,67.2,999,777,86.7,72.8,69.9,78.9,74,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,NER,WASHINGTON,HPV,39.4,40.1,44.3,55.5,80.4,76.5,48.7,50.7,41.5,42.7,39.7,49.9,78.4,49.6,42.1,42.1,43.3,42.7,34.1,44.1,777,47.4,37.6,36.6,40,38.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,NER,WASHINGTON,MenACWY,59.6,60.2,65.2,79.8,777,777,63.6,66,63.5,65,59.9,72.5,777,64.7,64.2,63.5,65.1,64.3,50.1,63.7,777,58.6,55.9,54.4,57.8,56,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,NER,WASHINGTON,Tdap,79,78.7,100,777,777,777,90,90.9,84.4,85.4,78.8,777,777,90.4,84.9,84.9,85.7,85.3,69.6,90.1,777,88.2,77.7,77.3,79.3,78.3,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,BEDFORD,HPV,31.5,34.9,57.4,50.5,777,777,66.5,60.4,34.7,38.4,33.2,53.9,777,63.4,36.5,41.7,43.6,42.6,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,BEDFORD,MenACWY,48.4,50.5,80,60.6,777,777,91.7,81.1,49.6,52.8,49.4,70.2,777,86.3,51.1,58.9,59.5,59.2,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,BEDFORD,Tdap,76.3,75.8,777,88.9,777,777,777,777,79.9,79.6,76,777,777,777,79.8,90.7,87.6,89.2,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,COFFEE,HPV,31.6,33.1,57.6,50.5,53.9,64.8,45.1,40.8,33.4,35.3,32.4,54.2,58.9,42.8,34.3,34.4,35.9,35.2,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,COFFEE,MenACWY,46.7,48.2,78.8,71.6,88.1,777,70.7,63.9,49.4,51.5,47.4,75.3,95,67,50.4,51.3,52.8,52,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,COFFEE,Tdap,78,78.5,777,777,777,777,98,87,82.5,84.7,78.2,777,777,91.9,83.6,83.9,85,84.4,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,GILES,HPV,17,19.9,35.3,34.8,36.2,44.3,13.7,25.5,20.4,23,18.5,35.1,40.5,20.4,21.7,20,23.2,21.6,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,GILES,MenACWY,29.8,33.6,54.3,69.6,75.5,77.4,23.3,29.8,36,41,31.7,61.9,76.5,26.9,38.5,35.3,40.2,37.8,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,GILES,Tdap,61.7,62.6,97.4,777,777,777,37,43.6,72.7,74.2,62.1,777,777,40.7,73.4,70.7,72,71.4,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,HICKMAN,HPV,26.5,32.8,999,999,777,75.5,38,51.1,28.6,34.7,29.5,40,91.3,44.2,31.5,29.1,35.4,32.1,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,HICKMAN,MenACWY,47.1,44.7,999,999,777,83.7,62,57.8,51,47,46,65,777,60,49.1,51.5,47.5,49.6,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,HICKMAN,Tdap,71.3,70.7,999,999,777,777,88,80,77.8,74.5,71.1,100,777,84.2,76.2,78.2,74.7,76.6,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,LAWRENCE,HPV,15.6,19.2,35.6,39.5,69.3,62.9,27.3,27.4,17.2,21.3,17.3,37.5,65.7,27.3,19.2,17.7,21.6,19.6,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,LAWRENCE,MenACWY,33.3,34.7,68.9,62.8,777,777,54.5,50.5,37.8,38.6,33.9,65.9,777,52.7,38.2,38.6,39.2,38.9,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,LAWRENCE,Tdap,64.9,66.9,777,777,777,777,92.7,78.9,72.7,73.6,65.9,777,777,86.3,73.1,73.6,73.9,73.7,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,LEWIS,HPV,12,14.1,999,999,15.4,14.7,999,888,12.2,14.7,13,888,15.1,888,13.4,12,13.9,12.9,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,LEWIS,MenACWY,27.2,27,999,999,33.3,32.4,999,888,27.2,29.8,27.1,22.2,32.9,10.1,28.4,27,27.7,27.3,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,LEWIS,Tdap,61.6,63.1,999,999,79.5,85.3,999,18.4,62.8,69.8,62.3,66.7,82.2,26.1,66.1,62.2,65.3,63.7,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,LINCOLN,HPV,21.6,24.1,25.2,30.7,53.2,47.8,36.4,35.5,23,25.4,22.8,28,50.8,36,24.2,23.9,26,24.9,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,LINCOLN,MenACWY,38,38.4,37.1,43.3,61.5,71.1,51.4,51.6,38.6,40.1,38.2,40.3,65.8,51.5,39.3,39.4,40.7,40.1,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,LINCOLN,Tdap,74.6,72.7,72.7,94,777,777,88.8,84.9,76.3,77.2,73.7,83.6,777,87,76.7,77.1,77.7,77.4,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,MARSHALL,HPV,26.4,29.8,35.4,47.1,70.6,89.3,50.5,38.6,27,33.3,28,40.9,79,43.8,29.9,29.6,34.1,31.8,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,MARSHALL,MenACWY,43.5,47.8,64.6,58.8,777,777,70.8,53.7,47.5,52.3,45.6,61.9,777,61.2,49.7,50.1,52.5,51.3,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,MARSHALL,Tdap,63.8,70,100,89.2,777,777,90.6,67.5,69.5,77.4,66.8,94.9,777,77.6,73.1,71.8,75.8,73.8,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,MAURY,HPV,34.8,37.9,48.7,55.7,73.2,79.5,62.3,68,36.4,40.1,36.3,52.1,76.4,65.1,38.2,39.3,43.4,41.3,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,MAURY,MenACWY,63.4,64.2,69.4,77,777,777,91.5,92.7,67.1,67.5,63.8,73.1,777,92.1,67.3,69.8,70.4,70.1,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,MAURY,Tdap,87.4,88.4,777,777,777,777,777,777,93.7,95.6,87.9,777,777,777,94.6,97.2,99,98.1,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,MOORE,HPV,15.9,13.1,999,999,999,999,999,999,17.8,14.6,14.5,999,999,999,16.2,18.1,15.4,16.7,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,MOORE,MenACWY,23.7,23.8,999,999,999,999,999,999,27.1,24.6,23.7,999,999,999,25.8,26.8,25.8,26.3,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,MOORE,Tdap,39.2,36.9,999,999,999,999,999,999,42.5,38.8,38,999,999,999,40.6,42.9,39.7,41.3,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,PERRY,HPV,16.1,15.2,999,999,999,999,999,999,16.9,16,15.6,999,22.6,888,16.4,16.6,15.9,16.3,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,PERRY,MenACWY,27.2,30.3,999,999,999,999,999,999,28.9,29.1,28.7,999,32.3,28,29,28.6,29.3,29,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,PERRY,Tdap,61.7,57.9,999,999,999,999,999,999,64.9,60.5,59.8,999,90.3,32,62.7,63.5,59.8,61.7,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SCR,WAYNE,HPV,11.6,17,888,999,999,999,888,999,13,19.1,14.2,888,88.5,9.6,15.8,12.6,18.9,15.5,27.4,45.5,75.4,51.3,29.5,30.2,33.4,31.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SCR,WAYNE,MenACWY,25.9,30.6,888,999,999,999,29,999,28.9,33.6,28.1,888,777,32.7,31.1,28.9,33.8,31.2,45.6,65.2,777,73.3,48.9,50.9,52,51.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SCR,WAYNE,Tdap,67.3,76.8,16.7,999,999,999,54.8,999,74,83,71.8,22.7,777,61.5,78.2,73,82.5,77.4,74,777,777,777,80.1,82.1,82.8,82.4,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,SER,BLEDSOE,HPV,36.9,41.6,999,999,55.9,999,60.7,999,37.2,43.1,39.1,999,66.7,58.8,39.9,38.6,43.9,41,28.3,45.3,68.6,45.6,29.9,30.3,32.3,31.3,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,SER,BLEDSOE,MenACWY,60.9,69.7,999,999,777,999,777,999,61.9,71.4,64.9,999,777,98,66.2,64.4,72.6,68.1,47,67.8,777,64.9,51.4,51.9,53.3,52.6,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,SER,BLEDSOE,Tdap,96.2,99.4,999,999,777,999,777,999,97.5,777,97.7,999,777,777,777,100,777,777,72.5,99.7,777,92.9,79.2,80.2,80.7,80.4,68,80.3,777,777,75.3,78.7,80.1,79.4
