YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2023,10,10/31/2023,UCR,SMITH,Hib,32.7,37.4,999,999,999,999,999,999,34.5,36.5,35,999,44.1,999,35.5,35.7,35.8,35.8,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,SMITH,IPV,36.4,41.3,999,999,999,999,999,999,38.5,40.2,38.8,999,50,999,39.3,39.6,39.7,39.6,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,SMITH,MMR,35.5,40.3,999,999,999,999,999,999,37.6,39.3,37.9,999,44.1,999,38.4,38.3,38.8,38.5,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,SMITH,PCV,36,40.8,999,999,999,999,999,999,38.5,39.7,38.3,999,50,999,39.1,39.1,39.2,39.2,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,SMITH,Rotavirus,27.6,36.9,999,999,999,999,999,999,28.8,36.5,32.1,999,38.2,999,32.6,29.4,35.8,32.5,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,SMITH,VAR,35,40.8,999,999,999,999,999,999,37.6,39.3,37.9,999,41.2,999,38.4,37.9,38.8,38.3,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,VAN BUREN,DTaP,48.6,51.5,999,999,999,999,999,999,52,50,50,999,999,999,51.1,53.2,54.4,53.8,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,VAN BUREN,Daycare Series,16.7,19.7,999,999,999,999,999,999,18.7,18.2,18.1,999,999,999,18.4,18.2,20.6,19.3,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,VAN BUREN,Hep A,40.3,42.4,999,999,999,999,999,999,45.3,42.4,41.3,999,999,999,44,45.5,45.6,45.5,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,VAN BUREN,Hep B,45.8,51.5,999,999,999,999,999,999,53.3,48.5,48.6,999,999,999,51.1,53.2,52.9,53.1,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,VAN BUREN,Hib,25,24.2,999,999,999,999,999,999,26.7,22.7,24.6,999,999,999,24.8,27.3,25,26.2,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,VAN BUREN,IPV,48.6,51.5,999,999,999,999,999,999,54.7,48.5,50,999,999,999,51.8,55.8,52.9,54.5,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,VAN BUREN,MMR,51.4,51.5,999,999,999,999,999,999,57.3,48.5,51.4,999,999,999,53.2,58.4,54.4,56.6,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,VAN BUREN,PCV,51.4,48.5,999,999,999,999,999,999,57.3,47,50,999,999,999,52.5,58.4,51.5,55.2,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,VAN BUREN,Rotavirus,44.4,45.5,999,999,999,999,999,999,49.3,42.4,44.9,999,999,999,46.1,49.4,47.1,48.3,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,VAN BUREN,VAR,51.4,51.5,999,999,999,999,999,999,57.3,48.5,51.4,999,999,999,53.2,57.1,54.4,55.9,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,WARREN,DTaP,40.8,42.4,999,999,43.6,63.6,43.8,58.7,41.1,41.9,41.6,57.1,52.8,51.4,41.5,41.5,44.5,42.9,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,WARREN,Daycare Series,7.7,9,999,999,888,888,8.2,9.3,8,9,8.3,14.3,8.3,8.8,8.5,8.1,9,8.5,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,WARREN,Hep A,31,32.5,999,999,33.3,45.5,42.5,44,29.7,31.5,31.7,37.1,38.9,43.2,30.5,31.5,33.4,32.4,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,WARREN,Hep B,42.7,44.7,999,999,43.6,66.7,47.9,58.7,42.4,44.6,43.7,57.1,54.2,53.4,43.4,43.2,46.7,44.9,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,WARREN,Hib,13.5,13.1,999,999,12.8,15.2,9.6,14.7,14.7,12.8,13.3,20,13.9,12.2,13.8,14,13.1,13.6,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,WARREN,IPV,42.5,44.5,999,999,46.2,63.6,47.9,58.7,42.6,44.1,43.5,60,54.2,53.4,43.3,43.4,46.3,44.8,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,WARREN,MMR,40.8,43.5,999,999,46.2,63.6,46.6,57.3,41.1,42.9,42.1,54.3,54.2,52,41.9,41.8,45.1,43.4,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,WARREN,PCV,40,42.9,999,999,43.6,57.6,47.9,56,39.5,41.6,41.4,48.6,50,52,40.5,40.7,43.9,42.2,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,WARREN,Rotavirus,35,36.9,999,999,38.5,60.6,39.7,48,34.6,36.8,35.9,37.1,48.6,43.9,35.7,35.3,38.5,36.9,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,WARREN,VAR,40.8,42.9,999,999,46.2,60.6,47.9,52,40.6,42.9,41.8,51.4,52.8,50,41.7,41.7,44.3,42.9,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,WHITE,DTaP,33.7,33.2,999,999,999,999,999,999,38.5,34.9,33.4,999,83.3,30.6,36.8,36.8,36,36.4,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,WHITE,Daycare Series,22.1,20.7,999,999,999,999,999,999,25.2,22.2,21.4,999,50,888,23.8,24,21.7,22.9,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,WHITE,Hep A,27.7,25.7,999,999,999,999,999,999,31.4,27.5,26.8,999,61.1,16.7,29.5,29.8,27.7,28.8,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,WHITE,Hep B,36.6,38.2,999,999,999,999,999,999,41.4,41.2,37.4,999,91.7,27.8,41.3,39.5,41.7,40.5,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,WHITE,Hib,29.4,30.4,999,999,999,999,999,999,33.7,31.3,29.8,999,66.7,22.2,32.5,32.2,31.7,32,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,WHITE,IPV,39.9,38.9,999,999,999,999,999,999,44.7,41.5,39.5,999,88.9,33.3,43.2,42.6,42.7,42.6,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,WHITE,MMR,37,39.3,999,999,999,999,999,999,42.4,42.3,38.1,999,91.7,27.8,42.3,40.4,42.7,41.5,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,WHITE,PCV,35.3,37.1,999,999,999,999,999,999,40.5,39.4,36.2,999,91.7,33.3,40,38.6,40.7,39.6,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,WHITE,Rotavirus,32.3,30,999,999,999,999,999,999,37.2,31.3,31.2,999,77.8,27.8,34.4,35.3,32.7,34,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,WHITE,VAR,36,38.9,999,999,999,999,999,999,41.7,41.5,37.4,999,91.7,27.8,41.7,39.5,42.3,40.9,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,WTR,BENTON,DTaP,43.5,38.1,999,999,999,999,999,999,45.3,38.2,40.9,999,999,999,41.9,46.2,37.5,42,37.2,46.2,65.6,36.7,41.3,41.6,40.4,41,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,WTR,BENTON,Daycare Series,27.3,25.2,999,999,999,999,999,999,28.6,25.7,26.2,999,999,999,27.2,28.7,25,26.9,26.2,30,44.1,24.8,28.4,28.7,27.7,28.2,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,WTR,BENTON,Hep A,29.2,27.2,999,999,999,999,999,999,30.4,27,28.2,999,999,999,28.8,30.4,26.9,28.7,29.6,34.1,48.3,28.7,32.1,32.6,31.1,31.9,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,WTR,BENTON,Hep B,44.2,42.9,999,999,999,999,999,999,47.2,42.8,43.5,999,999,999,45,48,41.9,45,40.5,51.4,71.5,39.5,45.2,45.4,44.3,44.9,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,WTR,BENTON,Hib,39,36.1,999,999,999,999,999,999,41.6,36.8,37.5,999,999,999,39.3,41.5,35.6,38.7,33.3,39.3,58.6,31.1,36.6,37,35.6,36.3,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,WTR,BENTON,IPV,44.8,40.1,999,999,999,999,999,999,47.8,40.1,42.5,999,999,999,44.1,48.5,39.4,44.1,39.2,49.2,68.8,38.9,43.5,43.9,42.7,43.3,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,WTR,BENTON,MMR,46.1,38.8,999,999,999,999,999,999,47.8,38.8,42.5,999,999,999,43.5,48,38.1,43.2,38.7,48.4,68.7,38.9,43,43.4,42,42.7,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,WTR,BENTON,PCV,43.5,38.8,999,999,999,999,999,999,47.8,38.8,41.2,999,999,999,43.5,48,38.1,43.2,37.3,46.5,63.5,36.7,41.2,41.7,40.2,41,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,WTR,BENTON,Rotavirus,32.5,29.9,999,999,999,999,999,999,32.9,29.6,31.2,999,999,999,31.3,34.5,29.4,32,30,32.6,54.1,30.8,32.4,32.8,31.9,32.3,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,WTR,BENTON,VAR,43.5,38.8,999,999,999,999,999,999,47.8,38.8,41.2,999,999,999,43.5,48,38.1,43.2,38.4,48.2,68.8,38.5,42.7,43.2,41.8,42.5,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,WTR,CARROLL,DTaP,41,30.7,33.3,30,999,48.1,999,999,45.4,32.6,35.8,31.7,69.4,25,38.8,44.2,32.2,38.1,37.2,46.2,65.6,36.7,41.3,41.6,40.4,41,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,WTR,CARROLL,Daycare Series,26.7,20.6,26.7,888,999,25.9,999,999,29.6,20.9,23.6,20,40.8,15.6,25.1,29,20.4,24.6,26.2,30,44.1,24.8,28.4,28.7,27.7,28.2,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,WTR,CARROLL,Hep A,30.3,22.6,30,888,999,33.3,999,999,33.1,23.3,26.4,21.7,44.9,15.6,28,32.3,22.6,27.4,29.6,34.1,48.3,28.7,32.1,32.6,31.1,31.9,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,WTR,CARROLL,Hep B,45,37,53.3,36.7,999,51.9,999,999,50.7,38.2,40.9,45,73.5,37.5,44.3,49.8,38.2,43.9,40.5,51.4,71.5,39.5,45.2,45.4,44.3,44.9,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,WTR,CARROLL,Hib,41,30,36.7,26.7,999,40.7,999,999,44.4,30.6,35.4,31.7,57.1,28.1,37.3,43.2,30.6,36.8,33.3,39.3,58.6,31.1,36.6,37,35.6,36.3,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,WTR,CARROLL,IPV,46.2,33.5,53.3,36.7,999,48.1,999,999,52.5,35.2,39.8,45,75.5,34.4,43.6,51.5,35,43.1,39.2,49.2,68.8,38.9,43.5,43.9,42.7,43.3,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,WTR,CARROLL,MMR,44.6,34.6,46.7,26.7,999,55.6,999,999,50,35.9,39.6,36.7,77.6,34.4,42.7,49.2,35.7,42.3,38.7,48.4,68.7,38.9,43,43.4,42,42.7,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,WTR,CARROLL,PCV,44.2,34.2,46.7,33.3,999,48.1,999,999,50,35.5,39.2,40,73.5,31.3,42.6,48.8,35.4,42,37.3,46.5,63.5,36.7,41.2,41.7,40.2,41,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,WTR,CARROLL,Rotavirus,31.5,24.9,36.7,16.7,999,51.9,999,999,36.6,25.9,28.1,26.7,69.4,34.4,31.1,36.3,26.4,31.3,30,32.6,54.1,30.8,32.4,32.8,31.9,32.3,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,WTR,CARROLL,VAR,44.2,34.6,50,26.7,999,55.6,999,999,50,35.9,39.4,38.3,77.6,34.4,42.7,49.2,35.7,42.3,38.4,48.2,68.8,38.5,42.7,43.2,41.8,42.5,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,WTR,CHESTER,DTaP,32.9,30.4,999,999,999,999,999,999,33,32,31.6,37.1,34.5,999,32.5,34.4,30.4,32.4,37.2,46.2,65.6,36.7,41.3,41.6,40.4,41,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,WTR,CHESTER,Daycare Series,23,21.5,999,999,999,999,999,999,23.3,21.1,22.3,22.9,17.2,999,22.2,23.5,20.4,21.9,26.2,30,44.1,24.8,28.4,28.7,27.7,28.2,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,WTR,CHESTER,Hep A,26.3,22.8,999,999,999,999,999,999,26.7,22.9,24.5,22.9,27.6,999,24.8,27.3,22,24.6,29.6,34.1,48.3,28.7,32.1,32.6,31.1,31.9,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,WTR,CHESTER,Hep B,38.8,32.9,999,999,999,999,999,999,38.1,36.6,35.8,40,48.3,999,37.3,39.9,34.6,37.2,40.5,51.4,71.5,39.5,45.2,45.4,44.3,44.9,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,WTR,CHESTER,Hib,27,24.1,999,999,999,999,999,999,29,25.1,25.5,31.4,34.5,999,27.1,29.5,24.1,26.7,33.3,39.3,58.6,31.1,36.6,37,35.6,36.3,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,WTR,CHESTER,IPV,36.2,32.3,999,999,999,999,999,999,35.8,34.3,34.2,40,37.9,999,35,37.7,32.5,35,39.2,49.2,68.8,38.9,43.5,43.9,42.7,43.3,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,WTR,CHESTER,MMR,38.2,27.2,999,999,999,999,999,999,38.1,30.3,32.6,45.7,34.5,999,34.2,39.3,28.8,34,38.7,48.4,68.7,38.9,43,43.4,42,42.7,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,WTR,CHESTER,PCV,35.5,27.2,999,999,999,999,999,999,35.8,28.6,31.3,37.1,34.5,999,32.2,37.2,27.2,32.1,37.3,46.5,63.5,36.7,41.2,41.7,40.2,41,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,WTR,CHESTER,Rotavirus,24.3,21.5,999,999,999,999,999,999,25.6,24.6,22.9,28.6,37.9,999,25.1,26.2,23,24.6,30,32.6,54.1,30.8,32.4,32.8,31.9,32.3,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,WTR,CHESTER,VAR,38.2,27.2,999,999,999,999,999,999,38.1,30.3,32.6,42.9,41.4,999,34.2,39.9,28.8,34.2,38.4,48.2,68.8,38.5,42.7,43.2,41.8,42.5,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,WTR,CROCKETT,DTaP,32.7,34.5,999,999,999,999,41.2,999,38.8,41.8,33.5,47.4,777,43.9,40.1,39.2,42.8,40.8,37.2,46.2,65.6,36.7,41.3,41.6,40.4,41,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,WTR,CROCKETT,Daycare Series,23.8,21.6,999,999,999,999,17.6,999,31.3,27.9,22.8,39.5,76,24.6,29.7,28.7,29,28.8,26.2,30,44.1,24.8,28.4,28.7,27.7,28.2,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,WTR,CROCKETT,Hep A,27.2,25.9,999,999,999,999,23.5,999,34.7,34.4,26.6,44.7,88,28.1,34.6,32.6,34.5,33.4,29.6,34.1,48.3,28.7,32.1,32.6,31.1,31.9,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,WTR,CROCKETT,Hep B,36.7,37.1,999,999,999,999,41.2,999,44.2,47.5,36.9,57.9,777,43.9,45.7,43.6,47.6,45.4,40.5,51.4,71.5,39.5,45.2,45.4,44.3,44.9,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,WTR,CROCKETT,Hib,30.6,29.3,999,999,999,999,32.4,999,38.1,36.1,30,44.7,100,36.8,37.2,37,37.2,37.1,33.3,39.3,58.6,31.1,36.6,37,35.6,36.3,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,WTR,CROCKETT,IPV,34.7,35.3,999,999,999,999,41.2,999,40.8,45.1,35,55.3,777,43.9,42.8,40.9,45.5,42.9,39.2,49.2,68.8,38.9,43.5,43.9,42.7,43.3,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,WTR,CROCKETT,MMR,35.4,38.8,999,999,999,999,44.1,999,40.8,46.7,36.9,52.6,777,45.6,43.5,41.4,46.9,43.9,38.7,48.4,68.7,38.9,43,43.4,42,42.7,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,WTR,CROCKETT,PCV,34.7,38.8,999,999,999,999,41.2,999,39.5,45.9,36.5,50,92,42.1,42.4,39.8,45.5,42.3,37.3,46.5,63.5,36.7,41.2,41.7,40.2,41,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,WTR,CROCKETT,Rotavirus,26.5,27.6,999,999,999,999,23.5,999,34,33.6,27,42.1,84,29.8,33.8,32,34.5,33.1,30,32.6,54.1,30.8,32.4,32.8,31.9,32.3,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,WTR,CROCKETT,VAR,34.7,37.9,999,999,999,999,44.1,999,40.8,45.9,36.1,52.6,777,45.6,43.1,41.4,46.2,43.6,38.4,48.2,68.8,38.5,42.7,43.2,41.8,42.5,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,WTR,DECATUR,DTaP,26.9,36.3,999,999,999,999,999,999,33,39.6,31.4,999,999,999,36.2,32.8,40.5,36.5,37.2,46.2,65.6,36.7,41.3,41.6,40.4,41,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,WTR,DECATUR,Daycare Series,22.2,29.4,999,999,999,999,999,999,25,31.1,25.7,999,999,999,28,25.2,31.5,28.3,26.2,30,44.1,24.8,28.4,28.7,27.7,28.2,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,WTR,DECATUR,Hep A,23.1,32.4,999,999,999,999,999,999,26.8,34,27.6,999,999,999,30.3,26.9,34.2,30.4,29.6,34.1,48.3,28.7,32.1,32.6,31.1,31.9,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,WTR,DECATUR,Hep B,30.6,40.2,999,999,999,999,999,999,38.4,44.3,35.2,999,999,999,41.3,37.8,45,41.3,40.5,51.4,71.5,39.5,45.2,45.4,44.3,44.9,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,WTR,DECATUR,Hib,26.9,30.4,999,999,999,999,999,999,32.1,35.8,28.6,999,999,999,33.9,31.9,36,33.9,33.3,39.3,58.6,31.1,36.6,37,35.6,36.3,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,WTR,DECATUR,IPV,28.7,41.2,999,999,999,999,999,999,35.7,44.3,34.8,999,999,999,39.9,35.3,45,40,39.2,49.2,68.8,38.9,43.5,43.9,42.7,43.3,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,WTR,DECATUR,MMR,29.6,37.3,999,999,999,999,999,999,36.6,40.6,33.3,999,999,999,38.5,36.1,41.4,38.7,38.7,48.4,68.7,38.9,43,43.4,42,42.7,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,WTR,DECATUR,PCV,25.9,35.3,999,999,999,999,999,999,33,39.6,30.5,999,999,999,36.2,32.8,40.5,36.5,37.3,46.5,63.5,36.7,41.2,41.7,40.2,41,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,WTR,DECATUR,Rotavirus,22.2,26.5,999,999,999,999,999,999,26.8,28.3,24.3,999,999,999,27.5,26.9,28.8,27.8,30,32.6,54.1,30.8,32.4,32.8,31.9,32.3,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,WTR,DECATUR,VAR,29.6,37.3,999,999,999,999,999,999,36.6,40.6,33.3,999,999,999,38.5,36.1,41.4,38.7,38.4,48.2,68.8,38.5,42.7,43.2,41.8,42.5,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,WTR,DYER,DTaP,38.8,44.7,51.6,64.6,40.5,50,999,42.9,41.2,49.5,41.6,57.7,44.7,43.9,45,41.4,48.9,44.9,37.2,46.2,65.6,36.7,41.3,41.6,40.4,41,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,WTR,DYER,Daycare Series,27,28.3,32.3,31.7,28.6,35.3,999,31.4,28.4,29.3,27.6,32,31.6,28.1,28.8,28.2,29.5,28.8,26.2,30,44.1,24.8,28.4,28.7,27.7,28.2,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,WTR,DYER,Hep A,31.9,34.4,35.5,40.2,38.1,38.2,999,31.4,33.4,36.2,33.1,37.7,38.2,29.8,34.7,33.1,35.8,34.4,29.6,34.1,48.3,28.7,32.1,32.6,31.1,31.9,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,WTR,DYER,Hep B,42.2,48.6,59.1,75.6,52.4,52.9,999,42.9,46.2,55.1,45.2,66.9,52.6,45.6,50.3,46.4,54.1,50,40.5,51.4,71.5,39.5,45.2,45.4,44.3,44.9,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,WTR,DYER,Hib,31.9,37.6,43,50,33.3,38.2,999,37.1,33.8,40.3,34.6,46.3,35.5,38.6,36.8,34.2,40,36.9,33.3,39.3,58.6,31.1,36.6,37,35.6,36.3,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,WTR,DYER,IPV,41.1,46.9,57,72,52.4,50,999,42.9,44.9,52.8,43.9,64,51.3,45.6,48.5,45.1,52,48.4,39.2,49.2,68.8,38.9,43.5,43.9,42.7,43.3,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
