YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2024,8,08/31/2024,WTR,HARDEMAN,Tdap,10.6,21.3,13.3,35,45.3,54.7,9.1,27.6,12.5,28.1,15,21.5,50.3,16.5,18.7,12.4,28,18.7,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,HARDIN,Tdap,13.2,20.8,15.9,27.9,55.8,777,11.8,19.5,14.5,23.2,17,21.3,80.6,15.5,18.9,14.4,23.1,18.8,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,HAYWOOD,Tdap,11.7,16.8,19.8,26.9,90.4,777,15.9,22,17.1,24,14.3,23.7,777,18.8,20.7,17.1,23.9,20.7,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,HENDERSON,Tdap,13.8,22.3,12.1,23.8,37.3,71.4,10.8,21.5,14.4,23.8,18.1,17.3,54.2,15.3,19.1,14.3,23.7,19,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,HENRY,Tdap,13.7,19.4,20.4,30.9,40.4,71.3,7.8,16.6,15.3,21.7,16.6,25.2,55.6,11.3,18.5,15,21.6,18.3,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,LAKE,Tdap,10.8,29,6.8,34.3,48.2,67.4,9,23.9,10.2,31.5,17.5,13.5,56.6,13.7,17.3,10.2,31.3,17.2,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,LAUDERDALE,Tdap,10.6,21.4,12.6,26.6,29.3,75.9,9.6,21.5,12.1,24.8,15.7,18.9,48.7,14.3,18,12,24.7,17.8,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,MCNAIRY,Tdap,15.9,24.6,18.8,27.2,56,777,14.6,18.1,17.1,27.1,20.2,22.7,85.1,16.1,22,17,26.9,21.9,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,OBION,Tdap,16.2,23.3,24.3,33.2,52.1,85.1,15.8,29,17.9,25.7,19.8,28.9,70.2,22.1,21.9,17.8,25.9,21.9,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,TIPTON,Tdap,9.8,13.9,14,24.2,41,44.6,5.9,11.4,11.6,17.1,11.8,19.2,43,8.4,14.4,11.4,17,14.2,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,WEAKLEY,Tdap,13.1,20.5,15.7,25.8,30.4,55.8,8.5,19.4,14.2,22.2,16.8,21,42,13.3,18.2,14,22.2,18.1,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,9,09/30/2024,CHR,HAMILTON,Tdap,11.6,14.6,19.9,23.3,43.1,57.4,19.8,30.8,14.2,17.7,13.1,21.8,50.4,24.8,16,14.5,18.4,16.5,13.1,21.8,50.4,24.8,16,14.5,18.4,16.5,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,ANDERSON,Tdap,13.3,15.7,19.1,23.1,38.9,49.2,15.8,17.9,14.6,17.4,14.5,21,44,16.8,16,14.7,17.4,16,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,BLOUNT,Tdap,13.5,14.2,17.4,22.8,49.4,57.2,14,18.1,14.7,15.7,13.8,19.7,53.5,15.9,15.2,14.7,15.8,15.3,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,CAMPBELL,Tdap,14.4,18.3,21.4,16.1,62.8,94.7,10.6,13.8,15.4,19.9,16.3,19,78.9,12.2,17.7,15.3,19.8,17.6,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,CLAIBORNE,Tdap,10.8,15,7.7,15.7,42.5,66,4.5,8.9,11.7,16.5,12.9,11.3,54.6,6.6,14.1,11.6,16.4,14,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,COCKE,Tdap,16,22,16.8,31.3,56.3,72.5,18.9,32.7,17.1,23.4,19.1,22.9,64.9,25.9,20.3,17.1,23.6,20.4,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,GRAINGER,Tdap,15.9,20.7,15.6,19.6,71.1,777,14.8,48.1,17.2,21.6,18.2,17.3,87.2,26.8,19.4,17.1,22.3,19.7,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,HAMBLEN,Tdap,13.9,18.2,13.7,19.3,44.6,63.7,31,46.5,13,17.1,16,16.3,54.2,38.2,15,15.1,20.1,17.6,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,JEFFERSON,Tdap,14.1,16.8,12.9,23.9,47.5,68.3,28,40.5,14.3,17.6,15.4,17.2,58.9,33.7,15.9,14.9,18.4,16.6,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,LOUDON,Tdap,14.7,16.7,11.5,17.3,55.2,73.1,20.9,31.7,15.3,17.2,15.7,14.1,64,25.7,16.3,16,18.6,17.3,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,MONROE,Tdap,12.5,16.1,14.3,19.2,43,56.1,12.1,16,13.4,17.4,14.3,16.4,49.7,13.9,15.4,13.4,17.4,15.3,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,MORGAN,Tdap,15.4,19.8,1.9,888,49.4,87.3,11.5,9.2,15,21.8,17.4,2.4,67.6,10.4,17.8,14.9,21.5,17.7,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,ROANE,Tdap,12.4,13.6,15.7,24,42.2,44.4,10.1,9.5,13.3,15,13,19.5,43.4,9.8,14.2,13.2,14.8,14,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,SCOTT,Tdap,14.6,20.3,888,999,48.1,95.3,11.1,27.1,15.2,21.4,17.4,9.6,71.8,18.1,18.3,15.2,21.5,18.3,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,SEVIER,Tdap,16,16.3,17.4,18.6,40.3,57.6,27.2,40.9,16.2,16.2,16.1,17.9,48.5,33.5,16.2,17,17.8,17.4,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,ETR,UNION,Tdap,13.2,17.7,9.8,888,57.1,85.2,14.1,13.6,14,19.2,15.4,10.8,71.7,13.9,16.6,14,19.1,16.5,15.3,17.5,54.6,25.5,16.1,15,18.1,16.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,JMR,MADISON,Tdap,11.8,17.3,17.2,24.5,54.9,70.7,19.8,30.1,14.9,21.5,14.6,21,63.3,24.8,18.3,15.1,21.9,18.6,14.6,21,63.3,24.8,18.3,15.1,21.9,18.6,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,KKR,KNOX,Tdap,15.3,16.2,23.7,27.7,40.6,49.8,24.1,30.3,17,18.5,15.7,25.8,45.2,27.1,17.7,17.4,19,18.2,15.7,25.8,45.2,27.1,17.7,17.4,19,18.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,CHEATHAM,Tdap,10.7,14.3,12.7,21.3,43.9,59.5,15,26.1,11.4,15.4,12.5,16.6,52,19.8,13.3,11.6,15.8,13.6,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,DICKSON,Tdap,12.3,14.3,15.8,23.6,40.3,47.9,17.1,15.6,13.1,15.8,13.3,19.2,44.2,16.3,14.5,13.3,15.8,14.5,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,HOUSTON,Tdap,15.8,19.7,14.3,26.4,32.8,40.5,12,27.9,16.2,20.3,17.7,18.8,37.3,19.1,18.3,16.1,20.5,18.3,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,HUMPHREYS,Tdap,14.7,17.4,19.2,26.3,41.9,56.9,9.7,10.2,15.7,19.1,16.1,21.8,50.5,10,17.4,15.5,18.8,17.2,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,MONTGOMERY,Tdap,9.6,13.5,13.1,19.4,22.5,24.6,9.7,13.9,11.5,16,11.5,16.2,23.6,11.7,13.7,11.3,15.7,13.5,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,ROBERTSON,Tdap,10.6,15.1,13.6,24.8,47.9,79.9,20.4,38.3,11.1,16.4,12.8,19.4,63.9,28.2,13.8,11.9,17.8,14.8,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,RUTHERFORD,Tdap,8.6,11.2,12.6,16.5,27.1,34,20.7,29.3,9.5,12.4,9.9,14.6,30.7,24.9,10.9,10.5,13.9,12.2,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,STEWART,Tdap,15.9,20.2,15.7,37.7,21.6,45.5,47.7,44.4,14.9,20.6,18,23.1,33.8,46,17.7,16.1,21.4,18.7,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,SUMNER,Tdap,8.3,10.9,13.2,18.6,29.4,40.8,13,19.1,9.3,12.5,9.6,16,35.2,16,10.9,9.5,12.8,11.2,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,TROUSDALE,Tdap,7.4,17.5,5.1,25,36,45.7,11.9,19.3,7.3,18.9,11.4,9.3,41.3,15.3,11.6,7.4,18.9,11.7,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,WILLIAMSON,Tdap,7.7,8.9,12.6,15.1,19.4,24.3,12.8,14.5,8.7,10.2,8.3,13.8,21.8,13.6,9.4,8.9,10.4,9.6,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MCR,WILSON,Tdap,9.2,11.2,13.1,18.7,26.5,31,15.1,23.6,10.1,12.2,10.2,15.9,28.7,19.2,11.1,10.4,12.8,11.6,10.5,15.5,29,18.6,11.7,10.5,13.8,12.2,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,MSR,SHELBY,Tdap,7.5,7.9,15.6,16.4,40.3,41.7,21.1,24.2,12.9,13.9,7.7,16,41,22.6,13.4,13.4,14.5,14,7.7,16,41,22.6,13.4,13.4,14.5,14,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NDR,DAVIDSON,Tdap,7.7,9.5,14,17,32.6,42,21.6,32.5,9.7,12,8.6,15.6,37.5,26.7,10.9,10.9,13.8,12.4,8.6,15.6,37.5,26.7,10.9,10.9,13.8,12.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,CARTER,Tdap,15.1,21.8,10.1,14.9,44.5,67.9,9.5,10,16,23.6,18.4,12.1,56.5,9.8,19.8,15.9,23.2,19.5,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,GREENE,Tdap,14,20.4,13.4,33.4,60.2,88,32.1,39.4,14.4,21.6,17.2,21.2,73.8,35.6,18,15,22.2,18.6,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,HANCOCK,Tdap,16.1,19.2,999,999,777,777,999,999,18.2,21.6,17.7,999,777,85.2,19.9,18.9,21.8,20.4,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,HAWKINS,Tdap,12.3,18.3,13,16.9,91.5,777,29.7,29.4,13.7,20.7,15.3,14.7,777,29.6,17.2,14.1,20.9,17.4,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,JOHNSON,Tdap,12.2,19.2,2,999,77.8,777,11.9,30.4,12.7,21.2,15.3,4,100,19.1,16.3,12.6,21.4,16.4,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,UNICOI,Tdap,16.3,25.2,888,999,84.5,777,21.5,42.4,17.4,26.9,20.7,11.4,777,30.2,22.1,17.7,27.7,22.6,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,NER,WASHINGTON,Tdap,16,22.1,19.7,29.4,41.6,55,19.2,34.3,17.1,23.5,19.1,24.1,48.6,26.1,20.3,17.2,23.8,20.6,17.9,20.4,64.8,26.5,19.2,15.9,23,19.4,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,BEDFORD,Tdap,13.1,18,14.4,22.4,43.1,74.2,22.2,37.4,13.4,18.4,15.6,18,57.6,29.1,15.9,14.6,20.7,17.6,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,COFFEE,Tdap,13.5,19.1,16.8,22.9,40.3,62.3,15.5,29.6,14.6,20.5,16.3,19.6,52,22.1,17.6,14.6,21,17.8,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,GILES,Tdap,9.5,15.6,12.8,24.5,31.2,46.9,10.4,11.6,10.4,17.7,12.6,18.6,39.6,11,14.1,10.4,17.4,14,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,HICKMAN,Tdap,13.7,18.4,3.5,15.7,38.1,59.8,9.4,23,13.4,19.4,15.9,5.5,49.1,14.8,16.2,13.3,19.5,16.1,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,LAWRENCE,Tdap,12.1,19.4,18.1,30.8,34.2,65.3,13.3,22.6,12.8,20.7,15.8,23.5,49.1,17.4,16.7,12.8,20.7,16.7,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,LEWIS,Tdap,12.2,17.8,18.9,22.1,48.5,53.6,7.2,17,13.5,18.9,15,20.3,51,12,16.2,13.3,18.8,16.1,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,LINCOLN,Tdap,12.7,17.1,16.2,21.9,29.3,47.3,15.5,26.5,13.4,18.2,14.9,19,37.7,19.6,15.8,13.5,18.4,15.9,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,MARSHALL,Tdap,12.2,17.4,15.3,26.5,35.4,63.8,17.6,30.1,12.9,18.7,14.8,20.6,49.4,23.5,15.8,13.2,19.4,16.3,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,MAURY,Tdap,11.9,16,16.2,22.8,43,59.6,17.4,28.9,13.2,17.7,14,19.7,51.5,22.8,15.5,13.5,18.4,16,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,MOORE,Tdap,7.4,9.5,7.9,23.1,14,13.8,888,888,7.5,10.2,8.5,13.7,13.8,5.3,8.9,7.6,10,8.8,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,PERRY,Tdap,12,20.5,13.2,19.4,40.3,35,10.5,13,13,21.4,16.1,15.8,37.1,11.7,17.1,13,21.1,16.9,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SCR,WAYNE,Tdap,11.7,20.7,1.2,11.9,40.2,72.2,5,15.7,10.7,21.9,15.6,1.8,56.2,8.1,15.2,10.5,21.8,15,14.9,17.8,49.4,22.7,15.9,13.2,19.4,16.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,BLEDSOE,Tdap,12.1,20.1,2.1,14.6,49.5,78.3,10.8,27.6,11.6,21.2,15.5,2.8,63.2,16.9,15.5,11.5,21.4,15.5,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,BRADLEY,Tdap,12.8,14.3,17.1,20.2,40.8,49.7,20.6,24.4,13.6,15.4,13.6,18.6,45.4,22.4,14.5,14.1,16,15.1,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,FRANKLIN,Tdap,11,15.6,14.5,20.7,38.6,51,14.8,18.8,11.9,16.9,13.3,17.4,45,16.7,14.4,12.1,17,14.5,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,GRUNDY,Tdap,16.8,22.8,888,888,38.9,73.2,6.4,17.1,17.3,24,19.7,888,56.3,11.5,20.6,17.1,23.9,20.4,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,MARION,Tdap,17.2,22.3,17.3,28.3,42.5,72.5,8.1,18.5,18.1,24,19.7,22.6,57.4,12.8,21.1,17.9,23.9,20.8,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,MCMINN,Tdap,10.4,15.7,14.4,22.2,36.2,60.1,13.8,19,11.2,17.2,13.1,18,48.3,16.5,14.2,11.4,17.3,14.3,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,MEIGS,Tdap,17.8,25.6,18.5,24.3,39.2,777,8,28.7,18.8,27.7,21.7,21.3,70,17.6,23.2,18.5,27.7,23.1,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,POLK,Tdap,12.4,16.5,11.1,888,32.3,60.2,8.9,9.2,13,17.8,14.5,10.2,46.5,9.1,15.3,12.9,17.5,15.2,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,RHEA,Tdap,11.5,17.8,14.3,22.7,49,68.2,20.7,31.9,12.1,18.8,14.6,17.7,58.7,25.2,15.4,12.6,19.4,16,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SER,SEQUATCHIE,Tdap,13.1,16.4,7.2,888,56.3,79.7,13.5,21.3,14,17.8,14.7,6.7,68.2,16.6,15.9,14,17.9,15.9,14.8,16.9,50.4,19.8,15.8,13.7,18.4,16,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,SUL,SULLIVAN,Tdap,13.8,19,16.7,26.7,51.9,72.9,19.7,22.4,14.8,20.7,16.4,20.9,62.7,20.9,17.8,14.9,20.7,17.8,16.4,20.9,62.7,20.9,17.8,14.9,20.7,17.8,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,CANNON,Tdap,8.4,14.6,4.8,23.4,34,50,10.6,19,8.8,15.6,11.5,11.8,42.8,14.5,12.1,8.8,15.7,12.2,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,CLAY,Tdap,13.5,17.9,12.5,888,40,63,888,9.8,14.3,19.1,15.7,12.5,52.3,7.1,16.7,14,18.8,16.4,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,CUMBERLAND,Tdap,11.4,15.2,16.1,22.7,45.3,49.5,12.3,20,12.3,16.1,13.3,18.6,47.5,16,14.2,12.3,16.2,14.3,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,DEKALB,Tdap,11.2,15.5,12.1,19,31.7,46.4,12.2,20.8,11.9,16.5,13.3,14.8,39.5,15.8,14.2,11.9,16.8,14.3,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,FENTRESS,Tdap,9.6,12.7,888,888,50,93.7,7.3,9.6,10.4,14.3,11.1,888,72.8,8.4,12.4,10.3,14.2,12.3,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,JACKSON,Tdap,8.6,13.5,888,999,32.1,37,5.4,13,9.2,14.1,11,12.7,34.4,8.9,11.6,9,14.1,11.5,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,MACON,Tdap,11,17.7,7.6,17.9,38.8,60.5,20.5,39.4,11.3,18.2,14.4,10.8,50.4,29.5,14.8,11.8,19.1,15.4,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,OVERTON,Tdap,9,13.1,9.9,888,30.6,54.3,6.1,11.1,9.4,14,11,10,43.2,8.1,11.7,9.4,14,11.6,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,PICKETT,Tdap,12.3,19.8,999,999,999,70,888,13.5,12.9,21.1,16,999,67.4,11.3,17,12.8,20.9,16.8,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,PUTNAM,Tdap,11.3,14.4,10.7,19.6,24.1,40.5,18,25.6,11.4,14.9,12.8,14.3,31.7,21.5,13.1,11.8,15.5,13.6,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,SMITH,Tdap,8.7,14.2,9.4,19,29.8,41.9,10.6,15.5,9.2,15,11.4,13.5,35.9,13,12,9.2,15,12.1,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
2024,9,09/30/2024,UCR,VAN BUREN,Tdap,21.3,28.7,999,999,61.3,70.2,36.2,33.9,21.5,29.7,24.9,19.4,66.7,34.9,25.5,21.9,29.8,25.8,13.4,14.1,43.2,18.9,14.1,11.9,16.8,14.3,13.1,17.3,41.9,22.5,14.7,13.2,17,15.1
