YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2024,10,10/31/2024,MCR,SUMNER,Hep B,69.9,70.8,76.3,84.1,777,777,777,87.9,73.2,76.6,70.4,80.2,777,97.6,74.8,76.5,77.8,77.1,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,SUMNER,IPV,80.5,81.4,91.5,90.1,777,777,777,97.6,84,88.2,80.9,90.8,777,777,86,86.9,89.2,88,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,SUMNER,Kindergarten Series,40.2,39.7,46.9,55.1,78.7,78.4,64.8,50.7,42.1,43.9,40,51,78.6,57.5,43,44.3,44.6,44.4,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,SUMNER,MMR,60,59.5,72.3,75.5,777,777,96.1,84.3,62.6,64.8,59.8,73.9,777,90,63.7,65.8,66.9,66.3,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,SUMNER,VAR,59.4,59,72.8,75,777,777,92.2,78.5,62.4,64.4,59.2,73.9,777,85.2,63.4,65.2,65.9,65.6,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,TROUSDALE,DTaP,67.4,74.1,999,999,999,999,999,999,78.3,81.9,70.6,65.4,777,50,80.1,77.4,77.6,77.5,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,TROUSDALE,Hep A,68,80.2,999,999,999,999,999,999,77.8,84.7,73.9,53.8,777,58.8,81.2,77.4,81.1,79.3,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,TROUSDALE,Hep B,59.4,66,999,999,999,999,999,999,68.9,71.8,62.6,53.8,777,52.9,70.3,69.2,68.4,68.8,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,TROUSDALE,IPV,66.3,72.8,999,999,999,999,999,999,77.2,79.7,69.4,65.4,777,52.9,78.4,76.4,76,76.2,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,TROUSDALE,Kindergarten Series,35.4,39.5,999,999,999,999,999,999,41.1,42.9,37.4,30.8,100,35.3,42,41,41.8,41.4,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,TROUSDALE,MMR,55.4,60.5,999,999,999,999,999,999,63.3,66.1,57.9,50,777,50,64.7,62.6,64.3,63.4,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,TROUSDALE,VAR,54.9,59.9,999,999,999,999,999,999,62.8,65,57.3,50,777,50,63.9,62.1,63.3,62.7,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,WILLIAMSON,DTaP,45.1,45.7,67.8,77.6,777,99.3,77.7,78.1,51.2,51.7,45.4,72.6,777,77.9,51.4,53,53.5,53.2,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,WILLIAMSON,Hep A,49.6,50.7,76.7,81.6,777,777,79.7,80.2,57.6,59,50.2,79.1,777,79.9,58.3,59.1,60.4,59.7,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,WILLIAMSON,Hep B,49.3,52.2,74.4,77,777,777,72.2,78.1,58.2,59.8,50.7,75.7,777,75.1,59,59.2,61.1,60.1,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,WILLIAMSON,IPV,41.6,43.1,65.6,73.6,96.2,89,72.5,73.9,47.2,48.2,42.4,69.5,92.6,73.2,47.7,49,49.9,49.4,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,WILLIAMSON,Kindergarten Series,29,30,41.1,50,61.3,59.8,47,52.3,32.3,33.1,29.5,45.5,60.5,49.6,32.7,33.3,34.4,33.8,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,WILLIAMSON,MMR,39.9,40.5,56.1,69.5,96.5,90.7,71.1,77.8,45.4,45.5,40.2,62.7,93.6,74.3,45.5,47.2,47.7,47.4,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,WILLIAMSON,VAR,39.5,40.1,57.2,68.4,91.8,89.4,68.2,74.5,44.7,45.3,39.8,62.7,90.6,71.2,45,46.3,47.2,46.8,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,WILSON,DTaP,76.7,76.2,777,97,777,777,777,777,80,80,76.5,99.8,777,777,80,84.1,83.4,83.8,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,WILSON,Hep A,87.7,89.6,777,777,777,777,777,777,92.1,95,88.7,777,777,777,93.5,95.9,97.4,96.7,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,WILSON,Hep B,88.2,91.7,777,777,777,777,777,777,92.8,96.3,90,777,777,777,94.5,96.5,99.3,97.9,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,WILSON,IPV,75.4,75.7,777,96.6,777,777,777,777,79,79.9,75.6,99.8,777,777,79.4,82.9,83,83,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,WILSON,Kindergarten Series,54.2,54.7,75.7,69.6,89.1,777,82.8,83,56.9,57.7,54.4,72.7,95.6,82.9,57.3,59.2,60.1,59.6,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,WILSON,MMR,72.8,73.9,95.5,88.2,777,777,777,777,76,77.5,73.4,91.9,777,777,76.7,79.5,80.7,80.1,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,WILSON,VAR,72.1,73.8,96,88.6,777,777,777,777,75.7,77.8,72.9,92.4,777,777,76.7,79,80.5,79.8,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MSR,SHELBY,DTaP,55.4,55.6,77.8,77.3,777,777,777,777,77.4,77.8,55.5,77.5,777,777,77.6,82,82.1,82.1,55.5,77.5,777,777,77.6,82,82.1,82.1,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MSR,SHELBY,Hep A,55.5,55.7,81.8,82.2,777,777,777,777,80.3,81.2,55.6,82,777,777,80.7,84.1,84.6,84.3,55.6,82,777,777,80.7,84.1,84.6,84.3,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MSR,SHELBY,Hep B,57.1,56.8,81.1,81.3,777,777,777,777,80.6,81,56.9,81.2,777,777,80.8,84.4,84.5,84.5,56.9,81.2,777,777,80.8,84.4,84.5,84.5,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MSR,SHELBY,IPV,53.6,53.6,79,78.6,777,777,777,777,77.3,77.5,53.6,78.8,777,777,77.4,81.4,81.2,81.3,53.6,78.8,777,777,77.4,81.4,81.2,81.3,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MSR,SHELBY,Kindergarten Series,29.5,29.1,49.8,49.8,777,777,67.9,66.4,45.9,46.2,29.3,49.8,777,67.2,46.1,48.7,48.8,48.8,29.3,49.8,777,67.2,46.1,48.7,48.8,48.8,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MSR,SHELBY,MMR,43.3,42.9,69.3,69.7,777,777,777,777,64.6,65.3,43.1,69.5,777,777,65,69.6,69.9,69.7,43.1,69.5,777,777,65,69.6,69.9,69.7,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MSR,SHELBY,VAR,41.2,41.5,68.2,68.7,777,777,96.6,92.9,63.3,64.1,41.4,68.5,777,94.8,63.7,67.5,67.8,67.7,41.4,68.5,777,94.8,63.7,67.5,67.8,67.7,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NDR,DAVIDSON,DTaP,81.8,82.8,83.4,84.7,777,777,777,777,86.3,86.9,82.3,84.1,777,777,86.6,98,98.9,98.5,82.3,84.1,777,777,86.6,98,98.9,98.5,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NDR,DAVIDSON,Hep A,87.4,89.3,87.9,89.2,777,777,777,777,94.8,96.1,88.3,88.5,777,777,95.4,777,777,777,88.3,88.5,777,777,95.4,777,777,777,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NDR,DAVIDSON,Hep B,87.4,89.7,84.1,84.6,777,777,777,777,93.5,94.5,88.5,84.4,777,777,94,777,777,777,88.5,84.4,777,777,94,777,777,777,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NDR,DAVIDSON,IPV,76.1,76.4,82,81.8,777,777,777,777,82.4,82.1,76.2,81.9,777,777,82.2,92.5,92.7,92.6,76.2,81.9,777,777,82.2,92.5,92.7,92.6,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NDR,DAVIDSON,Kindergarten Series,54.9,54.5,55.9,57.3,777,777,93.2,91.1,57.6,57.7,54.7,56.6,777,92.1,57.7,64.6,64.4,64.5,54.7,56.6,777,92.1,57.7,64.6,64.4,64.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NDR,DAVIDSON,MMR,74.7,75.8,75.7,77.1,777,777,777,777,77.6,78,75.2,76.4,777,777,77.8,89.3,89.8,89.5,75.2,76.4,777,777,77.8,89.3,89.8,89.5,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NDR,DAVIDSON,VAR,71.7,72.5,74.7,76.2,777,777,777,777,75.7,76.1,72.1,75.5,777,777,75.9,85.8,86.4,86.1,72.1,75.5,777,777,75.9,85.8,86.4,86.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,CARTER,DTaP,76.4,77.8,999,999,777,777,17.8,27.9,84.4,85.5,77.1,47.2,777,23.6,85,80.6,80.7,80.7,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,CARTER,Hep A,74.9,76.4,999,999,777,777,13.3,21.3,82,83.9,75.6,44.4,777,17.9,82.9,78.1,78.7,78.3,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,CARTER,Hep B,72,72.1,999,999,777,777,20,23,79.4,80.3,72.1,69.4,777,21.7,79.8,76,75.5,75.8,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,CARTER,IPV,73.9,75.6,999,999,777,100,15.6,27.9,80.2,81.3,74.7,47.2,777,22.6,80.8,76.5,76.9,76.7,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,CARTER,Kindergarten Series,50.2,52.8,999,999,76,70.9,888,16.4,53.9,57.5,51.5,33.3,73.3,12.3,55.6,51.1,54,52.5,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,CARTER,MMR,64.4,65.4,999,999,777,100,13.3,23,69.6,71.9,64.9,41.7,777,18.9,70.7,66.3,67.9,67.1,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,CARTER,VAR,63.6,64.8,999,999,777,94.5,11.1,21.3,68.7,71,64.2,41.7,100,17,69.8,65.4,66.9,66.1,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,GREENE,DTaP,89,88.1,54.3,75,777,777,87.7,777,94.4,92,88.5,63.5,777,100,93.2,93.9,93.4,93.6,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,GREENE,Hep A,90.1,87.4,57.1,75,777,777,84.9,777,95.5,92.3,88.7,65.1,777,93,93.9,94.8,92.9,93.9,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,GREENE,Hep B,79.9,77.9,48.6,64.3,777,777,86.3,777,83.9,80.8,78.9,55.6,777,99.3,82.4,84.1,83,83.6,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,GREENE,IPV,91,89.5,48.6,78.6,777,777,89,777,96,93.6,90.2,61.9,777,777,94.8,95.6,95,95.3,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,GREENE,Kindergarten Series,56.3,54.8,40,42.9,777,777,49.3,66.7,60,57.6,55.5,41.3,777,57.7,58.8,59.2,58.2,58.7,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,GREENE,MMR,74,72,48.6,60.7,777,777,74,87,78.3,76.4,73,54,777,80.3,77.4,78,77.1,77.6,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,GREENE,VAR,73.1,70.9,51.4,57.1,777,777,67.1,78.3,77.9,75.5,72,54,777,72.5,76.7,77.2,75.7,76.4,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,HANCOCK,DTaP,69.5,56.8,999,999,999,999,999,999,91.4,61.8,62.8,999,999,999,75.4,89.8,62.1,75,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,HANCOCK,Hep A,70.5,55.1,999,999,999,999,999,999,89.5,60.2,62.3,999,999,999,73.7,88,60.5,73.3,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,HANCOCK,Hep B,58.1,48.3,999,999,999,999,999,999,74.3,53.7,52.9,999,999,999,63.2,73.1,53.2,62.5,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,HANCOCK,IPV,69.5,58.5,999,999,999,999,999,999,88.6,63.4,63.7,999,999,999,75,87,63.7,74.6,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,HANCOCK,Kindergarten Series,31.4,33.9,999,999,999,999,999,999,41.9,36.6,32.7,999,999,999,39,40.7,36.3,38.4,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,HANCOCK,MMR,47.6,44.1,999,999,999,999,999,999,62.9,48,45.7,999,999,999,54.8,61.1,48.4,54.3,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,HANCOCK,VAR,48.6,43.2,999,999,999,999,999,999,61.9,45.5,45.7,999,999,999,53.1,60.2,46,52.6,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,HAWKINS,DTaP,66.9,77.8,999,999,777,777,83.8,58.3,87,95.4,72.1,72.4,777,71.2,91,86.9,93.7,90.2,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,HAWKINS,Hep A,66.5,79.5,999,999,777,777,70.3,58.3,87.1,96.9,72.7,65.5,777,64.4,91.8,86.4,95.2,90.6,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,HAWKINS,Hep B,52.8,62,999,999,777,777,59.5,55.6,72.5,78.6,57.2,86.2,777,57.5,75.4,71.9,77.5,74.6,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,HAWKINS,IPV,67.1,79.7,999,999,777,777,73,61.1,87.1,97.2,73.1,65.5,777,67.1,91.9,86.5,95.6,90.9,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,HAWKINS,Kindergarten Series,33.7,38.9,999,999,777,777,29.7,27.8,46.8,49.9,36.2,31,777,28.8,48.3,46.1,49,47.5,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,HAWKINS,MMR,51,59.3,999,999,777,777,56.8,41.7,66.7,73.4,55,44.8,777,49.3,69.9,66.3,72,69,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,HAWKINS,VAR,50.1,58.6,999,999,777,777,56.8,41.7,66.2,72.8,54.2,44.8,777,49.3,69.4,65.8,71.4,68.5,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,JOHNSON,DTaP,64.1,82.7,999,999,999,999,999,999,70.1,93,72.9,999,999,79.3,80.5,69.9,92.6,80.4,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,JOHNSON,Hep A,65.9,83.2,999,999,999,999,999,999,72.3,97.3,74.1,999,999,65.5,83.7,71.6,95.1,82.5,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,JOHNSON,Hep B,65,84.8,999,999,999,999,999,999,69.6,95.2,74.3,999,999,82.8,81.2,69.9,94.6,81.3,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,JOHNSON,IPV,60.5,81.2,999,999,999,999,999,999,66.5,93.5,70.3,999,999,75.9,78.8,66.5,92.6,78.6,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,JOHNSON,Kindergarten Series,45,59.9,999,999,999,999,999,999,49.6,68.3,52,999,999,41.4,58,49.2,66,56.9,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,JOHNSON,MMR,54.1,73.1,999,999,999,999,999,999,58,82.8,63.1,999,999,62.1,69.3,58.1,81.3,68.8,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,JOHNSON,VAR,53.6,72.1,999,999,999,999,999,999,58,81.2,62.4,999,999,55.2,68.5,57.6,79.3,67.7,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,UNICOI,DTaP,96,82.1,999,999,999,999,93.8,69.4,777,96.7,89,999,777,80.9,777,777,92.7,98.2,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,UNICOI,Hep A,93.3,79.5,999,999,999,999,96.9,69.4,777,92.9,86.3,999,777,82.4,96.7,100,89.5,94.7,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,UNICOI,Hep B,86.2,73.8,999,999,999,999,81.3,61.1,97.2,88.6,80,999,777,70.6,92.9,95.1,84.6,89.8,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,UNICOI,IPV,93.3,78.6,999,999,999,999,87.5,69.4,777,92.4,85.9,999,777,77.9,97.2,100,89.1,94.5,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,UNICOI,Kindergarten Series,63.6,60.3,999,999,999,999,65.6,50,68.7,70.6,61.9,999,777,57.4,69.7,68.3,67.6,68,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,UNICOI,MMR,84.4,69.4,999,999,999,999,81.3,66.7,91.5,81.5,76.9,999,777,73.5,86.5,90.1,79.4,84.7,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,UNICOI,VAR,83.1,69,999,999,999,999,81.3,63.9,89.6,81.5,76,999,777,72.1,85.5,88.5,78.9,83.7,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,NER,WASHINGTON,DTaP,93.5,93.3,777,98.3,777,777,86.4,88.2,777,777,93.4,777,777,87.3,777,777,777,777,84.6,92.9,777,78.1,95.6,94.1,94.6,94.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,NER,WASHINGTON,Hep A,91.4,91,777,87.1,777,777,82.7,81.2,777,777,91.2,777,777,81.9,777,777,99.6,777,83.6,88.9,777,72.5,94.7,93.3,92.9,93.1,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,NER,WASHINGTON,Hep B,85.2,82.9,777,87.9,777,777,77.8,77.6,97.8,94,84.1,777,777,77.7,95.9,96.1,92.6,94.4,75.3,88,777,71.2,85.8,85,84.5,84.8,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,NER,WASHINGTON,IPV,86.4,86.6,777,94,777,777,82.1,84.7,96.5,95.2,86.5,777,777,83.4,95.9,95.3,94.3,94.8,82,87.4,777,75.7,91.6,89.9,91.1,90.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,NER,WASHINGTON,Kindergarten Series,58.4,56.2,83.5,56.9,777,777,46.9,52.4,66.2,62.1,57.3,68.6,777,49.7,64.2,64.6,61.2,62.9,51.9,55.4,777,44,58.5,57.5,57.5,57.5,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,NER,WASHINGTON,MMR,76.6,75.3,777,78.4,777,777,71,77.6,85.7,82.1,75.9,94.7,777,74.4,83.9,84.5,81.7,83.1,68.9,75.4,777,64.5,77.1,76.1,76.3,76.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,NER,WASHINGTON,VAR,75.6,74,777,77.6,777,777,67.9,71.2,84.9,81.3,74.8,93.2,777,69.6,83.1,83.5,80.4,82,68,74.9,777,60.2,76.3,75.2,75.1,75.2,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,SCR,BEDFORD,DTaP,82.1,87.5,78.4,59.4,777,777,777,777,88.3,89.2,84.8,68.8,777,777,88.7,91.6,94.1,92.8,79.7,777,777,777,86.1,87.4,88.2,87.8,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,SCR,BEDFORD,Hep A,86.4,91.3,84.3,56.6,777,777,99.3,777,94.7,95.2,88.8,70.2,777,777,94.9,95.8,97.3,96.6,83.8,777,777,97.8,90.6,90.9,91.9,91.4,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,SCR,BEDFORD,Hep B,78.1,87,75.5,55.7,777,777,98.9,777,82.3,86.8,82.5,65.4,777,777,84.5,86.6,91.5,89,79.2,96,777,97.9,85.2,86.5,86.6,86.6,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,SCR,BEDFORD,IPV,81.6,90,78.4,58.5,777,777,777,777,86.7,92.3,85.8,68.3,777,777,89.5,91.5,96.2,93.8,74.9,93.3,777,94.3,80.6,81.5,82.8,82.1,75.5,85.6,777,777,83.8,86.1,87.3,86.7
