YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2024,5,05/31/2024,MCR,SUMNER,Shingles,19.1,20.3,13.3,15.1,777,777,18.2,28.6,23.8,25.6,19.7,14.3,777,23.5,24.8,23.7,25.6,24.8,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,SUMNER,Tdap,0.5,0.6,888,0.5,7.2,5.2,888,888,0.6,0.7,0.6,0.4,6.1,888,0.7,0.6,0.7,0.7,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,TROUSDALE,Pneumococcal,47.8,54,43.8,28,999,777,999,999,54.7,58.3,51.1,34.1,777,999,56.6,54.8,58.3,56.7,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,TROUSDALE,Shingles,17.9,19.2,17.2,13,999,777,999,999,21.8,22.6,18.6,14.6,777,999,22.2,21.5,22.4,22,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,TROUSDALE,Tdap,0.9,888,888,888,999,888,999,999,0.8,888,0.5,888,888,999,0.5,0.8,888,0.5,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,WILLIAMSON,Pneumococcal,60.4,61.1,57.9,58.2,777,777,71.1,71.6,71.8,73.2,60.8,58.1,777,71.3,72.6,71.8,73.1,72.5,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,WILLIAMSON,Shingles,35.6,35.8,27.2,26.6,777,777,37.1,36.4,43.5,43.9,35.7,26.8,777,36.7,43.7,43.3,43.7,43.6,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,WILLIAMSON,Tdap,0.9,1,888,0.6,6.6,7.7,888,1.4,1,1.2,1,0.6,7.2,1.3,1.1,1,1.2,1.1,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,WILSON,Pneumococcal,42.2,45,39.5,40,777,777,59.5,65,50,53.8,43.7,39.8,777,62.5,52.1,50.1,54,52.2,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,WILSON,Shingles,22.2,23.6,14.9,17,777,777,28,30.5,27,29.2,23,16.1,777,29.3,28.2,27,29.2,28.2,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,WILSON,Tdap,0.5,0.6,1.1,888,2.2,6.3,888,3,0.6,0.7,0.6,0.8,4.5,1.9,0.6,0.6,0.7,0.6,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MSR,SHELBY,Pneumococcal,49.5,53.9,36.4,41.7,777,777,48.1,63.2,54.3,58.3,51.9,39.7,777,55.9,56.6,54.1,58.4,56.6,51.9,39.7,777,55.9,56.6,54.1,58.4,56.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MSR,SHELBY,Shingles,24.6,26.3,10.8,13.8,777,777,15.7,21.4,24,25.8,25.5,12.6,777,18.7,25,23.8,25.7,24.9,25.5,12.6,777,18.7,25,23.8,25.7,24.9,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MSR,SHELBY,Tdap,1,0.9,0.3,0.3,5.4,5.5,888,0.6,0.9,0.7,0.9,0.3,5.5,0.5,0.8,0.8,0.7,0.8,0.9,0.3,5.5,0.5,0.8,0.8,0.7,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NDR,DAVIDSON,Pneumococcal,51.7,52.5,41.8,47,777,777,60.2,72.2,60.6,62.6,52.1,44.9,777,66.6,61.7,60.6,62.9,61.9,52.1,44.9,777,66.6,61.7,60.6,62.9,61.9,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NDR,DAVIDSON,Shingles,26.6,27.9,15.3,19.9,777,777,22.2,27.5,30.8,33.2,27.3,18.1,777,25,32.2,30.5,33,32,27.3,18.1,777,25,32.2,30.5,33,32,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NDR,DAVIDSON,Tdap,1.1,1.2,0.7,1,7.2,7.2,1.9,2.4,1.2,1.3,1.1,0.9,7.2,2.2,1.3,1.2,1.3,1.3,1.1,0.9,7.2,2.2,1.3,1.2,1.3,1.3,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,CARTER,Pneumococcal,37.7,48.7,34.3,34.3,777,777,27,58.6,45.7,57.5,43.7,34.3,777,42.7,52.1,45.4,57.5,52,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,CARTER,Shingles,14.1,18.8,11.9,13.4,777,777,6,13.1,16.6,22.6,16.7,12.7,777,9.5,19.9,16.5,22.4,19.7,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,CARTER,Tdap,1,1.8,888,888,7.1,11.5,888,888,1.2,2,1.4,888,9.5,888,1.7,1.2,2,1.6,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,GREENE,Pneumococcal,46.6,54.9,49.5,54.4,777,777,777,777,50.8,58.7,51.1,52.3,777,777,55.1,51.8,60.6,56.6,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,GREENE,Shingles,18.9,24,9.9,15.4,777,777,45.5,78,21.1,26.4,21.6,13.1,777,62.3,24,21.3,26.9,24.3,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,GREENE,Tdap,1,1.6,888,888,7.6,12,888,888,1.1,1.7,1.3,888,10,3.1,1.4,1.1,1.7,1.4,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,HANCOCK,Pneumococcal,30.6,34.3,999,999,999,999,999,999,41.9,45.3,32.5,999,777,999,43.6,42.6,45.3,44,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,HANCOCK,Shingles,5.9,7,999,999,999,999,999,999,9.1,9,6.5,999,777,999,9.1,9.2,9.2,9.2,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,HANCOCK,Tdap,888,1.7,999,999,999,999,999,999,888,1.8,1.1,999,888,999,1.1,888,1.7,1.1,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,HAWKINS,Pneumococcal,45.4,51.5,30.9,25.9,777,777,777,777,57.2,62.8,48.7,28.2,777,777,60.2,57.8,63.5,60.9,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,HAWKINS,Shingles,17,20.4,9.6,6.3,777,777,50,46.4,21.7,26.1,18.8,7.8,777,48,24.1,21.9,26.3,24.3,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,HAWKINS,Tdap,0.8,1,888,888,9.1,14,888,8.9,0.9,1.1,0.9,888,12,5.1,1,0.9,1.2,1.1,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,JOHNSON,Pneumococcal,28.6,33.5,999,999,777,777,999,999,38.1,46.2,31.2,999,777,86.2,42.5,38.4,46.5,42.7,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,JOHNSON,Shingles,10.5,13.8,999,999,777,777,999,999,14.9,20.9,12.3,999,777,17.2,18.1,14.9,20.9,18.1,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,JOHNSON,Tdap,0.8,1,999,999,888,23.7,999,999,0.8,1.4,0.9,999,16.7,888,1.1,0.9,1.4,1.2,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,UNICOI,Pneumococcal,51.1,58.9,999,999,777,777,82.8,27.1,58.1,70.2,55.3,999,777,39,64.5,58.5,68.2,63.7,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,UNICOI,Shingles,20.7,24.1,999,999,777,777,20.7,8.4,24,30.4,22.5,999,777,11,27.4,24,29.4,26.9,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,UNICOI,Tdap,1.1,2.4,999,999,888,12,888,888,1.3,2.6,1.8,999,9.3,888,2,1.3,2.6,2,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,NER,WASHINGTON,Pneumococcal,61.8,73.4,49,59.5,777,777,70,90.9,69.9,82.7,68.1,54.5,777,80.6,76.8,69.9,82.8,76.9,53.8,48.1,777,94.8,62.3,57.2,67.4,62.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,NER,WASHINGTON,Shingles,30.9,36,17.2,22.7,777,777,26.3,32.7,35.2,41.4,33.6,20.1,777,29.5,38.6,35.1,41.3,38.4,23.5,16,777,29.7,27.8,24.8,30.4,27.8,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,NER,WASHINGTON,Tdap,2.1,2.5,2,2.1,12.1,17.5,888,888,2.4,2.9,2.3,2.1,14.9,888,2.6,2.4,2.8,2.6,1.6,1.4,12,2,1.8,1.5,2.1,1.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,BEDFORD,Pneumococcal,45.4,52.8,43,44.9,777,777,60.4,66.3,49.5,58.4,49.5,44.1,777,63.5,54.4,49.8,58.6,54.7,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,BEDFORD,Shingles,19.4,22.1,13.2,17.7,89.1,777,16.7,19.2,21.1,24.9,20.9,15.8,777,18,23.2,21,24.8,23.1,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,BEDFORD,Tdap,1.1,1.2,888,888,888,12,888,888,1.2,1.4,1.2,0.9,7.3,888,1.3,1.1,1.4,1.3,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,COFFEE,Pneumococcal,41.1,43,34,31.3,777,777,66.7,76.8,49.4,52.4,42.1,32.3,777,71.6,51,49.6,52.6,51.3,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,COFFEE,Shingles,23.3,25,13.2,15.9,777,777,25,32.1,29.1,31.6,24.2,14.9,777,28.4,30.5,29,31.6,30.5,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,COFFEE,Tdap,0.4,0.6,888,888,888,6.1,888,888,0.4,0.7,0.5,888,4.6,888,0.6,0.4,0.7,0.6,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,GILES,Pneumococcal,30.2,32.5,26,22.6,777,777,40.7,26.2,33.8,36.7,31.5,24,777,31.9,35.4,33.8,36.6,35.4,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,GILES,Shingles,12.4,14.8,8.4,8.9,88.9,777,33.3,888,13.8,17.1,13.8,8.7,777,18.8,15.6,14,17,15.7,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,GILES,Tdap,0.3,0.3,888,888,888,888,888,888,0.3,0.4,0.3,888,888,888,0.3,0.3,0.4,0.3,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,HICKMAN,Pneumococcal,54.8,63.2,51,46.2,777,777,26.7,41.9,60.7,68.6,59.3,48.2,777,34.4,65,60.2,68.3,64.6,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,HICKMAN,Shingles,21.5,24.2,12.2,15.4,777,777,23.3,22.6,24,27.1,22.9,14,777,23,25.7,24,27,25.6,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,HICKMAN,Tdap,1.2,1.2,888,888,888,8.1,888,888,1.2,1.4,1.2,888,5.9,888,1.3,1.2,1.5,1.4,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,LAWRENCE,Pneumococcal,43.7,48.7,48.2,32.4,777,777,777,777,48.4,55.1,46.5,39.5,777,777,52.1,49.3,55.6,52.8,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,LAWRENCE,Shingles,18.1,20.2,8.9,14.7,777,777,52.6,40.5,20.6,23.4,19.3,12.1,777,46.7,22.1,21,23.5,22.4,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,LAWRENCE,Tdap,0.4,0.6,888,888,888,888,888,888,0.4,0.6,0.5,888,888,888,0.5,0.4,0.6,0.5,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,LEWIS,Pneumococcal,38.8,44,20,33.3,777,777,999,999,42.5,48.6,41.7,27.6,777,42.1,45.9,42.4,48.6,45.8,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,LEWIS,Shingles,17,23.2,888,15.2,777,777,999,999,18.8,25.8,20.4,8.6,777,26.3,22.7,18.9,25.8,22.7,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,LEWIS,Tdap,888,888,888,888,888,888,999,999,888,0.3,0.3,888,888,888,0.3,888,0.3,0.3,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,LINCOLN,Pneumococcal,47.1,50.8,45,43.7,777,777,30.2,35.3,52.2,56.3,49.1,44.2,777,33,54.4,51.9,56,54.2,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,LINCOLN,Shingles,19.5,24,7.1,12.2,777,777,888,11.8,21.8,26.3,22,10.1,777,10.6,24.3,21.6,26.1,24.1,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,LINCOLN,Tdap,0.2,0.8,888,888,888,888,888,888,0.2,0.9,0.6,888,2.7,888,0.6,0.3,0.9,0.6,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,MARSHALL,Pneumococcal,56.1,61.4,43.6,51.2,777,777,47.2,76.6,61.7,67.8,59,47.8,777,61,65.1,61.4,67.9,65,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,MARSHALL,Shingles,20.3,23.3,12.8,19.1,777,777,28.3,21.3,22.4,26.3,22,16.3,777,25,24.5,22.5,26.2,24.6,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,MARSHALL,Tdap,0.5,0.6,888,888,888,888,888,888,0.5,0.7,0.5,1.3,888,888,0.6,0.5,0.8,0.6,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,MAURY,Pneumococcal,61.2,63.5,49.9,57.8,777,777,71.9,87.3,70.5,74.3,62.4,54.6,777,79.8,72.6,70.6,74.5,72.8,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,MAURY,Shingles,28.2,29.4,18.6,20.1,777,777,31,34,32.9,34.5,28.9,19.5,777,32.5,33.8,32.8,34.5,33.8,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,MAURY,Tdap,0.8,0.9,888,1.2,8.4,8.2,888,888,0.9,1.1,0.9,0.9,8.3,1.4,1,0.9,1.1,1,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,MOORE,Pneumococcal,18.2,23,999,999,999,999,999,999,19.6,25.5,20.8,15.9,777,999,22.8,20,26,23.3,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,MOORE,Shingles,9.1,9,999,999,999,999,999,999,10.7,11.1,9,888,777,999,10.9,10.8,11.3,11.1,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,MOORE,Tdap,888,888,999,999,999,999,999,999,888,888,0.4,888,888,999,0.3,888,888,0.4,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,PERRY,Pneumococcal,35.3,44.8,888,23.1,999,999,999,999,36.6,46.1,40.4,15.1,777,999,41.6,36.4,46.3,41.7,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,PERRY,Shingles,12.3,13.9,888,888,999,999,999,999,13.1,15.3,13.2,888,68.1,999,14.2,12.9,15.3,14.2,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,PERRY,Tdap,888,0.6,888,888,999,999,999,999,888,0.6,0.5,888,888,999,0.5,888,0.6,0.5,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SCR,WAYNE,Pneumococcal,41.2,38.9,888,21.4,777,999,26.7,999,42.9,42,39.9,13,777,28.9,42.4,42.6,41.9,42.2,49.6,43.4,777,66,56.2,53.6,58.6,56.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SCR,WAYNE,Shingles,10.5,8.9,888,888,30.6,999,888,999,10.9,10.3,9.7,888,65.5,888,10.6,10.8,10.3,10.5,21.9,14.9,777,25.9,25.4,23.8,26.6,25.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SCR,WAYNE,Tdap,0.7,0.8,888,888,888,999,888,999,0.7,0.8,0.7,888,888,888,0.8,0.7,0.8,0.8,0.7,0.8,4.5,1.5,0.8,0.6,0.9,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SER,BLEDSOE,Pneumococcal,42.8,47.1,22.2,999,777,777,999,37,46,50.3,45,23.3,777,34.1,48.1,45.8,50.1,47.9,45.6,34.7,777,46.2,51.7,49,53.9,51.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SER,BLEDSOE,Shingles,16.6,19.7,18.5,999,77.5,777,999,888,18.2,22,18.2,16.3,93.7,15.9,20.1,18.2,21.9,20,19.8,13.2,777,23.3,23.4,22.2,24.4,23.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SER,BLEDSOE,Tdap,0.5,0.8,888,999,888,888,999,888,0.5,1,0.7,888,888,888,0.7,0.5,1,0.7,0.8,0.5,5.3,1.9,0.9,0.8,1,0.9,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SER,BRADLEY,Pneumococcal,44.1,47.6,37.5,40.6,777,777,44.6,47.9,51.3,55.5,46.1,39.3,777,46.5,53.7,51.2,55.4,53.5,45.6,34.7,777,46.2,51.7,49,53.9,51.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SER,BRADLEY,Shingles,19.1,20.6,12.6,13.9,777,777,20.9,23.7,23.1,25,20,13.4,777,22.5,24.2,23.1,24.9,24.1,19.8,13.2,777,23.3,23.4,22.2,24.4,23.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SER,BRADLEY,Tdap,0.9,1,888,888,6,7.2,2.8,888,1,1.2,1,888,6.7,1.8,1.1,1,1.2,1.1,0.8,0.5,5.3,1.9,0.9,0.8,1,0.9,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SER,FRANKLIN,Pneumococcal,37.4,43,33.5,40.4,777,777,61.9,35.1,44.2,50.7,40.5,37.4,777,46.5,47.7,44.3,50.5,47.7,45.6,34.7,777,46.2,51.7,49,53.9,51.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SER,FRANKLIN,Shingles,18.7,20.6,15.5,17.8,777,777,23.8,19.3,22.6,25,19.7,16.8,777,21.2,23.9,22.6,25,23.9,19.8,13.2,777,23.3,23.4,22.2,24.4,23.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SER,FRANKLIN,Tdap,0.7,0.9,888,888,888,4.5,888,888,0.6,0.9,0.8,888,4.3,888,0.8,0.7,1,0.8,0.8,0.5,5.3,1.9,0.9,0.8,1,0.9,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SER,GRUNDY,Pneumococcal,32.3,33.2,999,999,93.5,88.1,999,999,34.4,35.2,32.8,999,90.3,38.5,34.8,34.4,35.2,34.9,45.6,34.7,777,46.2,51.7,49,53.9,51.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SER,GRUNDY,Shingles,13.5,13.3,999,999,54.3,49.3,999,999,15.1,14.8,13.4,999,51.3,888,14.9,15,14.8,14.9,19.8,13.2,777,23.3,23.4,22.2,24.4,23.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SER,GRUNDY,Tdap,1.1,0.5,999,999,888,888,999,999,1.1,0.7,0.8,999,888,888,0.9,1,0.7,0.8,0.8,0.5,5.3,1.9,0.9,0.8,1,0.9,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SER,MARION,Pneumococcal,41.9,48.2,28.8,33.3,777,777,999,999,44.7,52.8,45.3,31.4,777,43.5,49.1,44.7,52.8,49,45.6,34.7,777,46.2,51.7,49,53.9,51.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,SER,MARION,Shingles,18.7,20.8,7.5,9.9,57.5,777,999,999,19.3,22.8,19.8,8.9,95,26.1,21.2,19.4,22.8,21.2,19.8,13.2,777,23.3,23.4,22.2,24.4,23.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,SER,MARION,Tdap,0.6,0.9,888,888,888,888,999,999,0.6,1,0.8,888,888,888,0.8,0.6,1,0.8,0.8,0.5,5.3,1.9,0.9,0.8,1,0.9,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,SER,MCMINN,Pneumococcal,47.7,52.2,32.9,39.3,777,777,39.6,66.7,52.3,57.6,50.2,36.4,777,52.8,55.2,52,57.7,55.2,45.6,34.7,777,46.2,51.7,49,53.9,51.7,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
